key,seed_id,country,start_year,start_month,start_day,end_year,end_month,end_day,event_type,total_affected,total_deaths
1545,2011-0379-CHN,China,2011,9.0,29.0,2011,10.0,3.0,Storm,1000000.0,3.0
1546,2011-0351-CHN,China,2011,9.0,18.0,2011,9.0,18.0,Earthquake,5136.0,7.0
1547,2011-0411-CHN,China,2011,11.0,1.0,2011,11.0,1.0,Earthquake,143000.0,0.0
1548,2011-0601-CHN,China,2011,8.0,11.0,2011,8.0,11.0,Earthquake,1616.0,0.0
1549,2011-0421-CHN,China,2011,8.0,1.0,2011,9.0,8.0,Flood,3800000.0,22.0
1550,2011-0576-CHN,China,2011,6.0,19.0,2011,6.0,24.0,Storm,0.0,0.0
1551,2011-0342-CHN,China,2011,8.0,28.0,2011,8.0,28.0,Transport accident,16.0,18.0
1552,2011-0434-CHN,China,2011,10.0,7.0,2011,10.0,7.0,Transport accident,35.0,35.0
1553,2011-0442-CHN,China,2011,10.0,29.0,2011,10.0,29.0,Transport accident,5.0,23.0
1554,2011-0449-CHN,China,2011,11.0,1.0,2011,11.0,1.0,Transport accident,225.0,7.0
1555,2011-0472-CHN,China,2011,11.0,16.0,2011,11.0,16.0,Transport accident,44.0,20.0
1556,2011-0461-CHN,China,2011,9.0,9.0,2011,9.0,9.0,Transport accident,11.0,11.0
1557,2011-0478-CHN,China,2011,10.0,28.0,2011,10.0,28.0,Transport accident,12.0,10.0
1558,2011-0405-CHN,China,2011,9.0,27.0,2011,9.0,27.0,Transport accident,270.0,0.0
1559,2011-0391-CHN,China,2011,10.0,17.0,2011,10.0,17.0,Industrial accident,3.0,13.0
1560,2011-0410-CHN,China,2011,10.0,4.0,2011,10.0,4.0,Industrial accident,13.0,13.0
1561,2011-0429-CHN,China,2011,10.0,16.0,2011,10.0,16.0,Industrial accident,11.0,11.0
1562,2011-0446-CHN,China,2011,10.0,30.0,2011,10.0,30.0,Industrial accident,6.0,29.0
1563,2011-0450-CHN,China,2011,11.0,4.0,2011,11.0,4.0,Industrial accident,61.0,61.0
1564,2011-0464-CHN,China,2011,11.0,19.0,2011,11.0,19.0,Industrial accident,5.0,14.0
1565,2011-0477-CHN,China,2011,11.0,10.0,2011,11.0,10.0,Industrial accident,34.0,34.0
1566,2011-0332-CHN,China,2011,8.0,23.0,2011,8.0,23.0,Industrial accident,15.0,15.0
1567,2011-0336-CHN,China,2011,8.0,23.0,2011,8.0,23.0,Industrial accident,19.0,23.0
1568,2011-0594-CHN,China,2011,10.0,6.0,2011,10.0,6.0,Industrial accident,12.0,12.0
1569,2011-0597-CHN,China,2011,9.0,3.0,2011,9.0,3.0,Industrial accident,12.0,12.0
1570,2011-0496-CHN,China,2011,11.0,18.0,2011,11.0,18.0,Industrial accident,12.0,12.0
1571,2012-0260-CHN,China,2012,8.0,8.0,2012,8.0,8.0,Storm,232170.0,34.0
1572,2012-0173-CHN,China,2012,6.0,22.0,2012,7.0,2.0,Flood,17440000.0,91.0
1573,2012-0197-CHN,China,2012,4.0,28.0,2012,5.0,15.0,Flood,13119000.0,132.0
1574,2012-0199-CHN,China,2012,7.0,11.0,2012,7.0,11.0,Flood,220000.0,0.0
1575,2012-0259-CHN,China,2012,7.0,24.0,2012,7.0,24.0,Storm,58500.0,8.0
1576,2012-0283-CHN,China,2012,8.0,2.0,2012,8.0,8.0,Storm,3790000.0,15.0
1577,2012-0570-CHN,China,2012,4.0,5.0,2012,4.0,5.0,Storm,100000.0,0.0
1578,2012-0571-CHN,China,2012,4.0,20.0,2012,4.0,24.0,Storm,127000.0,12.0
1579,2012-0190-CHN,China,2012,6.0,24.0,2012,6.0,24.0,Earthquake,34234.0,4.0
1580,2012-0338-CHN,China,2012,6.0,29.0,2012,6.0,29.0,Earthquake,155052.0,0.0
1581,2012-0350-CHN,China,2012,9.0,7.0,2012,9.0,7.0,Earthquake,744821.0,81.0
1582,2012-0397-CHN,China,2012,7.0,20.0,2012,7.0,20.0,Earthquake,2610.0,1.0
1583,2012-0536-CHN,China,2012,12.0,7.0,2012,12.0,7.0,Earthquake,5500.0,0.0
1584,2012-0604-CHN,China,2012,3.0,9.0,2012,3.0,9.0,Earthquake,36641.0,0.0
1585,2012-0136-CHN,China,2012,5.0,8.0,2012,5.0,16.0,Flood,185000.0,53.0
1586,2012-0292-CHN,China,2012,7.0,21.0,2012,7.0,24.0,Flood,1000000.0,151.0
1587,2012-0477-CHN,China,2012,7.0,9.0,2012,7.0,25.0,Flood,140000.0,58.0
1588,2012-0505-CHN,China,2012,9.0,7.0,2012,9.0,13.0,Flood,21.0,21.0
1589,2012-0576-CHN,China,2012,5.0,20.0,2012,5.0,24.0,Flood,125000.0,16.0
1590,2012-0581-CHN,China,2012,7.0,27.0,2012,8.0,2.0,Flood,500000.0,70.0
1591,2012-0603-CHN,China,2012,8.0,14.0,2012,8.0,20.0,Flood,15.0,15.0
1592,2012-0610-CHN,China,2012,8.0,28.0,2012,8.0,30.0,Flood,210000.0,15.0
1593,2012-0455-CHN,China,2012,10.0,5.0,2012,10.0,5.0,Landslide,19.0,19.0
1594,2012-0282-CHN,China,2012,8.0,8.0,2012,8.0,8.0,Storm,6000007.0,3.0
1595,2012-0294-CHN,China,2012,8.0,17.0,2012,8.0,17.0,Storm,107500.0,2.0
1596,2012-0406-CHN,China,2012,10.0,28.0,2012,10.0,28.0,Storm,126000.0,1.0
1597,2012-0559-CHN,China,2012,2.0,7.0,2012,2.0,9.0,Extreme temperature,50650.0,0.0
1598,2012-0314-CHN,China,2012,8.0,26.0,2012,8.0,26.0,Transport accident,36.0,36.0
1599,2012-0038-CHN,China,2012,2.0,3.0,2012,2.0,3.0,Industrial accident,8.0,14.0
1600,2012-0054-CHN,China,2012,2.0,28.0,2012,2.0,28.0,Industrial accident,46.0,25.0
1601,2012-0140-CHN,China,2012,5.0,19.0,2012,5.0,19.0,Miscellaneous accident,4.0,20.0
1602,2012-0371-CHN,China,2012,8.0,30.0,2012,8.0,30.0,Industrial accident,45.0,45.0
1603,2012-0514-CHN,China,2012,11.0,26.0,2012,11.0,26.0,Industrial accident,23.0,23.0
1604,2012-0518-CHN,China,2012,11.0,24.0,2012,11.0,24.0,Miscellaneous accident,57.0,14.0
1605,2012-0520-CHN,China,2012,12.0,4.0,2012,12.0,4.0,Industrial accident,1.0,14.0
1606,2012-0044-CHN,China,2012,2.0,16.0,2012,2.0,16.0,Industrial accident,3.0,15.0
1607,2012-0106-CHN,China,2012,4.0,13.0,2012,4.0,13.0,Industrial accident,11.0,11.0
1608,2012-0107-CHN,China,2012,4.0,14.0,2012,4.0,14.0,Industrial accident,42.0,11.0
1609,2012-0141-CHN,China,2012,5.0,2.0,2012,5.0,2.0,Industrial accident,5.0,13.0
1610,2012-0370-CHN,China,2012,9.0,8.0,2012,9.0,8.0,Industrial accident,10.0,10.0
1611,2012-0433-CHN,China,2012,9.0,13.0,2012,9.0,13.0,Industrial accident,19.0,19.0
1612,2012-0442-CHN,China,2012,9.0,25.0,2012,9.0,25.0,Industrial accident,14.0,20.0
1613,2013-0200-CHN,China,2013,5.0,12.0,2013,5.0,28.0,Flood,300000.0,55.0
1614,2013-0084-CHN,China,2013,3.0,18.0,2013,3.0,20.0,Storm,1398324.0,25.0
1615,2013-0222-CHN,China,2013,6.0,23.0,2013,6.0,25.0,Storm,50000.0,11.0
1616,2013-0429-CHN,China,2013,10.0,7.0,2013,10.0,8.0,Storm,475000.0,8.0
1617,2013-0221-CHN,China,2013,6.0,14.0,2013,6.0,21.0,Flood,280500.0,11.0
1618,2013-0242-CHN,China,2013,7.0,22.0,2013,7.0,22.0,Earthquake,123887.0,95.0
1619,2013-0314-CHN,China,2013,8.0,31.0,2013,8.0,31.0,Earthquake,538050.0,3.0
1620,2013-0257-CHN,China,2013,6.0,29.0,2013,7.0,3.0,Flood,625000.0,55.0
1621,2013-0317-CHN,China,2013,8.0,12.0,2013,9.0,5.0,Flood,1075000.0,118.0
1622,2013-0089-CHN,China,2013,3.0,29.0,2013,3.0,30.0,Storm,25000.0,3.0
1623,2013-0272-CHN,China,2013,8.0,15.0,2013,8.0,21.0,Storm,8000000.0,88.0
1624,2013-0306-CHN,China,2013,8.0,22.0,2013,8.0,22.0,Storm,189800.0,0.0
1625,2013-0341-CHN,China,2013,8.0,2.0,2013,8.0,3.0,Storm,5000.0,0.0
1626,2013-0202-CHN,China,2013,5.0,24.0,2013,5.0,27.0,Flood,200000.0,12.0
1627,2013-0219-CHN,China,2013,6.0,5.0,2013,6.0,8.0,Flood,10000.0,15.0
1628,2013-0065-CHN,China,2013,2.0,18.0,2013,2.0,21.0,Storm,13500.0,2.0
1629,2013-0081-CHN,China,2013,3.0,3.0,2013,3.0,3.0,Earthquake,427740.0,0.0
1630,2013-0116-CHN,China,2013,4.0,20.0,2013,4.0,20.0,Earthquake,2198785.0,198.0
1631,2013-0470-CHN,China,2013,11.0,22.0,2013,11.0,23.0,Earthquake,58300.0,0.0
1632,2013-0018-CHN,China,2013,1.0,11.0,2013,1.0,11.0,Mass movement (dry),2.0,46.0
1633,2013-0199-CHN,China,2013,5.0,6.0,2013,5.0,10.0,Flood,255000.0,20.0
1634,2013-0201-CHN,China,2013,5.0,19.0,2013,5.0,23.0,Flood,100000.0,12.0
1635,2013-0259-CHN,China,2013,7.0,7.0,2013,7.0,17.0,Flood,3500000.0,233.0
1636,2013-0262-CHN,China,2013,7.0,21.0,2013,7.0,25.0,Flood,718500.0,36.0
1637,2013-0264-CHN,China,2013,7.0,25.0,2013,8.0,1.0,Flood,125000.0,10.0
1638,2013-0273-CHN,China,2013,8.0,18.0,2013,8.0,21.0,Flood,255000.0,43.0
1639,2013-0416-CHN,China,2013,9.0,16.0,2013,9.0,18.0,Flood,150030.0,17.0
1640,2013-0167-CHN,China,2013,3.0,29.0,2013,3.0,29.0,Landslide,83.0,83.0
1641,2013-0245-CHN,China,2013,7.0,10.0,2013,7.0,10.0,Landslide,17.0,17.0
1642,2013-0249-CHN,China,2013,7.0,14.0,2013,7.0,14.0,Storm,390150.0,9.0
1643,2013-0258-CHN,China,2013,7.0,1.0,2013,7.0,1.0,Storm,21000.0,7.0
1644,2013-0261-CHN,China,2013,7.0,13.0,2013,7.0,15.0,Storm,3000.0,1.0
1645,2013-0373-CHN,China,2013,9.0,22.0,2013,9.0,22.0,Storm,506000.0,20.0
1646,2013-0419-CHN,China,2013,9.0,30.0,2013,9.0,30.0,Storm,74.0,74.0
1647,2013-0433-CHN,China,2013,11.0,11.0,2013,11.0,11.0,Storm,51800.0,5.0
1648,2013-0252-CHN,China,2013,6.0,7.0,2013,6.0,7.0,Transport accident,33.0,42.0
1649,2013-0130-CHN,China,2013,5.0,11.0,2013,5.0,11.0,Industrial accident,16.0,27.0
1650,2013-0153-CHN,China,2013,2.0,1.0,2013,2.0,1.0,Miscellaneous accident,26.0,26.0
1651,2013-0168-CHN,China,2013,3.0,29.0,2013,3.0,29.0,Industrial accident,13.0,28.0
1652,2013-0450-CHN,China,2013,11.0,1.0,2013,11.0,1.0,Industrial accident,17.0,11.0
1653,2013-0460-CHN,China,2013,11.0,22.0,2013,11.0,22.0,Industrial accident,62.0,62.0
1654,2013-0526-CHN,China,2013,12.0,13.0,2013,12.0,13.0,Industrial accident,12.0,21.0
1655,2013-0313-CHN,China,2013,8.0,31.0,2013,8.0,31.0,Industrial accident,15.0,15.0
1656,2013-0251-CHN,China,2013,6.0,3.0,2013,6.0,3.0,Industrial accident,77.0,119.0
1657,2013-0518-CHN,China,2013,12.0,11.0,2013,12.0,11.0,Miscellaneous accident,5.0,15.0
1658,2013-0567-CHN,China,2013,4.0,28.0,2013,5.0,2.0,Storm,217000.0,12.0
1659,2013-0555-CHN,China,2013,12.0,16.0,2013,12.0,16.0,Earthquake,90500.0,0.0
1660,2013-0563-CHN,China,2013,4.0,17.0,2013,4.0,17.0,Earthquake,80555.0,0.0
1661,2013-0581-CHN,China,2013,12.0,1.0,2013,12.0,1.0,Earthquake,2000.0,0.0
1662,2013-0554-CHN,China,2013,12.0,14.0,2013,12.0,16.0,Flood,90000.0,0.0
1663,2013-0565-CHN,China,2013,4.0,22.0,2013,4.0,22.0,Landslide,2.0,11.0
1664,2013-0582-CHN,China,2013,7.0,1.0,2013,8.0,15.0,Extreme temperature,40.0,40.0
1665,2013-0593-CHN,China,2013,3.0,13.0,2013,3.0,13.0,Industrial accident,36.0,36.0
1666,2014-0292-CHN,China,2014,9.0,2.0,2014,9.0,2.0,Storm,136255.0,27.0
1667,2014-0227-CHN,China,2014,7.0,18.0,2014,7.0,19.0,Storm,9960099.0,71.0
1668,2014-0110-CHN,China,2014,3.0,27.0,2014,4.0,4.0,Storm,400000.0,21.0
1669,2014-0133-CHN,China,2014,4.0,22.0,2014,4.0,28.0,Storm,25000.0,9.0
1670,2014-0214-CHN,China,2014,6.0,17.0,2014,6.0,21.0,Storm,25000.0,11.0
1671,2014-0269-CHN,China,2014,7.0,19.0,2014,7.0,20.0,Storm,50000.0,5.0
1672,2014-0267-CHN,China,2014,7.0,13.0,2014,7.0,18.0,Flood,110500.0,66.0
1673,2014-0281-CHN,China,2014,8.0,3.0,2014,8.0,3.0,Earthquake,1120513.0,731.0
1674,2014-0321-CHN,China,2014,8.0,11.0,2014,8.0,19.0,Flood,150000.0,27.0
1675,2014-0266-CHN,China,2014,7.0,3.0,2014,7.0,7.0,Flood,25000.0,23.0
1676,2014-0389-CHN,China,2014,9.0,10.0,2014,9.0,17.0,Flood,1065000.0,50.0
1677,2014-0406-CHN,China,2014,7.0,10.0,2014,7.0,10.0,Flood,61000.0,24.0
1678,2014-0323-CHN,China,2014,8.0,22.0,2014,8.0,28.0,Flood,50000.0,10.0
1679,2014-0085-CHN,China,2014,2.0,7.0,2014,2.0,14.0,Storm,100090.0,10.0
1680,2014-0552-CHN,China,2014,4.0,7.0,2014,4.0,16.0,Storm,128.0,128.0
1681,2014-0213-CHN,China,2014,6.0,14.0,2014,6.0,16.0,Storm,5000.0,0.0
1682,2014-0390-CHN,China,2014,9.0,10.0,2014,9.0,16.0,Storm,394000.0,9.0
1683,2014-0132-CHN,China,2014,4.0,16.0,2014,4.0,20.0,Storm,100000.0,3.0
1684,2014-0555-CHN,China,2014,8.0,10.0,2014,8.0,11.0,Storm,20.0,20.0
1685,2014-0107-CHN,China,2014,3.0,12.0,2014,3.0,14.0,Storm,10000.0,1.0
1686,2014-0519-CHN,China,2014,12.0,2.0,2014,12.0,9.0,Storm,3000.0,0.0
1687,2014-0086-CHN,China,2014,2.0,12.0,2014,2.0,12.0,Earthquake,450000.0,0.0
1688,2014-0129-CHN,China,2014,4.0,4.0,2014,4.0,4.0,Earthquake,75021.0,0.0
1689,2014-0173-CHN,China,2014,5.0,24.0,2014,5.0,24.0,Earthquake,225015.0,0.0
1690,2014-0177-CHN,China,2014,5.0,30.0,2014,5.0,30.0,Earthquake,184723.0,0.0
1691,2014-0449-CHN,China,2014,10.0,7.0,2014,10.0,7.0,Earthquake,255324.0,1.0
1692,2014-0464-CHN,China,2014,11.0,22.0,2014,11.0,22.0,Earthquake,82355.0,5.0
1693,2014-0544-CHN,China,2014,12.0,6.0,2014,12.0,6.0,Earthquake,2022.0,1.0
1694,2014-0180-CHN,China,2014,5.0,24.0,2014,6.0,3.0,Flood,5500000.0,37.0
1695,2014-0212-CHN,China,2014,6.0,1.0,2014,6.0,7.0,Flood,720000.0,33.0
1696,2014-0215-CHN,China,2014,6.0,17.0,2014,6.0,21.0,Flood,15000000.0,24.0
1697,2014-0344-CHN,China,2014,9.0,1.0,2014,9.0,8.0,Flood,300000.0,65.0
1698,2014-0549-CHN,China,2014,5.0,12.0,2014,5.0,16.0,Flood,53.0,53.0
1699,2014-0550-CHN,China,2014,6.0,4.0,2014,6.0,28.0,Flood,450000.0,37.0
1700,2014-0337-CHN,China,2014,8.0,27.0,2014,8.0,27.0,Landslide,407.0,25.0
1701,2014-0240-CHN,China,2014,7.0,22.0,2014,7.0,24.0,Storm,14.0,14.0
1702,2014-0330-CHN,China,2014,9.0,18.0,2014,9.0,24.0,Storm,1250.0,0.0
1703,2014-0228-CHN,China,2014,7.0,19.0,2014,7.0,19.0,Transport accident,5.0,38.0
1704,2014-0308-CHN,China,2014,8.0,9.0,2014,8.0,9.0,Transport accident,11.0,44.0
1705,2014-0294-CHN,China,2014,8.0,2.0,2014,8.0,2.0,Industrial accident,185.0,146.0
1706,2014-0564-CHN,China,2014,4.0,8.0,2014,4.0,8.0,Industrial accident,2.0,22.0
1707,2014-0178-CHN,China,2014,6.0,3.0,2014,6.0,3.0,Industrial accident,2.0,22.0
1708,2014-0006-CHN,China,2014,1.0,14.0,2014,1.0,14.0,Industrial accident,20.0,16.0
1709,2014-0477-CHN,China,2014,11.0,26.0,2014,11.0,26.0,Industrial accident,52.0,24.0
1710,2014-0014-CHN,China,2014,1.0,5.0,2014,1.0,5.0,Miscellaneous accident,10.0,14.0
1711,2014-0570-CHN,China,2014,12.0,31.0,2014,12.0,31.0,Miscellaneous accident,49.0,36.0
1712,2014-0565-CHN,China,2014,1.0,11.0,2014,1.0,11.0,Miscellaneous accident,2600.0,0.0
1713,2014-0217-CHN,China,2014,6.0,25.0,2014,6.0,30.0,Flood,150000.0,24.0
1714,2014-0572-CHN,China,2014,9.0,14.0,2014,9.0,14.0,Landslide,10.0,10.0
1715,2015-0248-CHN,China,2015,6.0,7.0,2015,6.0,11.0,Flood,60000.0,16.0
1716,2015-0457-CHN,China,2015,9.0,15.0,2015,9.0,23.0,Flood,15000.0,14.0
1717,2015-0214-CHN,China,2015,5.0,7.0,2015,5.0,12.0,Storm,79800.0,7.0
1718,2015-0251-CHN,China,2015,6.0,21.0,2015,6.0,23.0,Storm,300.0,0.0
1719,2015-0163-CHN,China,2015,4.0,19.0,2015,4.0,21.0,Storm,10000.0,2.0
1720,2015-0131-CHN,China,2015,3.0,24.0,2015,3.0,25.0,Storm,5148.0,34.0
1721,2015-0185-CHN,China,2015,5.0,13.0,2015,6.0,1.0,Flood,82000.0,58.0
1722,2015-0397-CHN,China,2015,8.0,16.0,2015,8.0,19.0,Flood,77440.0,41.0
1723,2015-0554-CHN,China,2015,12.0,20.0,2015,12.0,20.0,Industrial accident,77.0,77.0
1724,2015-0162-CHN,China,2015,4.0,6.0,2015,4.0,9.0,Storm,25000.0,1.0
1725,2015-0132-CHN,China,2015,3.0,29.0,2015,3.0,31.0,Storm,5000.0,0.0
1726,2015-0105-CHN,China,2015,4.0,4.0,2015,4.0,15.0,Storm,12000.0,6.0
1727,2015-0252-CHN,China,2015,6.0,22.0,2015,6.0,22.0,Storm,193000.0,0.0
1728,2015-0339-CHN,China,2015,8.0,9.0,2015,8.0,9.0,Storm,1580000.0,18.0
1729,2015-0602-CHN,China,2015,6.0,1.0,2015,6.0,1.0,Transport accident,442.0,442.0
1730,2015-0334-CHN,China,2015,7.0,13.0,2015,7.0,14.0,Storm,110000.0,6.0
1731,2015-0534-CHN,China,2015,11.0,22.0,2015,11.0,25.0,Storm,3000.0,4.0
1732,2015-0160-CHN,China,2015,4.0,4.0,2015,4.0,5.0,Storm,2537.0,7.0
1733,2015-0491-CHN,China,2015,10.0,6.0,2015,10.0,11.0,Storm,15600.0,14.0
1734,2015-0078-CHN,China,2015,2.0,22.0,2015,2.0,22.0,Earthquake,8640.0,0.0
1735,2015-0125-CHN,China,2015,3.0,1.0,2015,3.0,1.0,Earthquake,2032.0,0.0
1736,2015-0144-CHN,China,2015,4.0,25.0,2015,4.0,25.0,Earthquake,207883.0,29.0
1737,2015-0175-CHN,China,2015,5.0,12.0,2015,5.0,12.0,Earthquake,1.0,1.0
1738,2015-0271-CHN,China,2015,7.0,3.0,2015,7.0,3.0,Earthquake,9263.0,3.0
1739,2015-0247-CHN,China,2015,6.0,1.0,2015,6.0,6.0,Flood,60000.0,9.0
1740,2015-0255-CHN,China,2015,6.0,26.0,2015,7.0,2.0,Flood,144900.0,35.0
1741,2015-0533-CHN,China,2015,11.0,10.0,2015,11.0,16.0,Flood,639000.0,38.0
1742,2015-0510-CHN,China,2015,11.0,13.0,2015,11.0,13.0,Landslide,300.0,38.0
1743,2015-0244-CHN,China,2015,7.0,11.0,2015,7.0,12.0,Storm,13800.0,0.0
1744,2015-0278-CHN,China,2015,7.0,9.0,2015,7.0,9.0,Storm,56000.0,0.0
1745,2015-0458-CHN,China,2015,9.0,28.0,2015,9.0,28.0,Storm,0.0,0.0
1746,2015-0490-CHN,China,2015,10.0,4.0,2015,10.0,4.0,Storm,78300.0,20.0
1747,2015-0172-CHN,China,2015,5.0,15.0,2015,5.0,15.0,Transport accident,11.0,35.0
1748,2015-0416-CHN,China,2015,9.0,25.0,2015,9.0,25.0,Transport accident,13.0,22.0
1749,2015-0013-CHN,China,2015,1.0,16.0,2015,1.0,16.0,Transport accident,3.0,22.0
1750,2015-0196-CHN,China,2015,6.0,1.0,2015,6.0,1.0,Transport accident,12.0,442.0
1751,2015-0351-CHN,China,2015,8.0,10.0,2015,8.0,11.0,Industrial accident,10.0,10.0
1752,2015-0357-CHN,China,2015,8.0,12.0,2015,8.0,12.0,Industrial accident,798.0,173.0
1753,2015-0593-CHN,China,2015,10.0,10.0,2015,10.0,10.0,Industrial accident,22.0,22.0
1754,2015-0272-CHN,China,2015,7.0,4.0,2015,7.0,4.0,Industrial accident,33.0,12.0
1755,2015-0350-CHN,China,2015,8.0,12.0,2015,8.0,12.0,Industrial accident,65.0,65.0
1756,2015-0592-CHN,China,2015,4.0,19.0,2015,4.0,19.0,Industrial accident,21.0,21.0
1757,2015-0515-CHN,China,2015,11.0,21.0,2015,11.0,21.0,Industrial accident,16.0,22.0
1758,2015-0452-CHN,China,2015,10.0,10.0,2015,10.0,10.0,Miscellaneous accident,17.0,17.0
1759,2015-0439-CHN,China,2015,9.0,20.0,2015,9.0,20.0,Miscellaneous accident,190.0,0.0
1760,2015-0067-CHN,China,2015,2.0,5.0,2015,2.0,5.0,Miscellaneous accident,17.0,17.0
1761,2015-0188-CHN,China,2015,5.0,25.0,2015,5.0,25.0,Miscellaneous accident,6.0,38.0
1762,2015-0585-CHN,China,2015,9.0,16.0,2015,9.0,16.0,Miscellaneous accident,104.0,0.0
1763,2015-0240-CHN,China,2015,6.0,16.0,2015,6.0,17.0,Flood,2400.0,15.0
1764,2015-0303-CHN,China,2015,7.0,20.0,2015,7.0,29.0,Flood,128610.0,28.0
1765,2015-0395-CHN,China,2015,8.0,2.0,2015,8.0,4.0,Flood,45000.0,19.0
1766,2015-0219-CHN,China,2015,5.0,13.0,2015,5.0,17.0,Flood,60000.0,20.0
1767,2015-0220-CHN,China,2015,5.0,28.0,2015,6.0,1.0,Flood,60000.0,17.0
1768,2016-0095-CHN,China,2016,3.0,19.0,2016,3.0,22.0,Flood,219300.0,5.0
1769,2016-0137-CHN,China,2016,4.0,20.0,2016,4.0,28.0,Flood,48000.0,20.0
1770,2016-0140-CHN,China,2016,4.0,24.0,2016,4.0,27.0,Storm,6049.0,0.0
1771,2016-0230-CHN,China,2016,6.0,2.0,2016,6.0,8.0,Storm,150000.0,12.0
1772,2016-0162-CHN,China,2016,5.0,4.0,2016,5.0,11.0,Landslide,237600.0,66.0
1773,2016-0209-CHN,China,2016,6.0,24.0,2016,6.0,24.0,Storm,46000.0,102.0
1774,2016-0038-CHN,China,2016,1.0,26.0,2016,1.0,29.0,Flood,3000.0,11.0
1775,2016-0194-CHN,China,2016,5.0,18.0,2016,5.0,21.0,Flood,44100.0,12.0
1776,2016-0235-CHN,China,2016,6.0,16.0,2016,6.0,23.0,Storm,45846.0,99.0
1777,2016-0023-CHN,China,2016,1.0,20.0,2016,1.0,26.0,Extreme temperature,5.0,5.0
1778,2016-0207-CHN,China,2016,6.0,26.0,2016,6.0,26.0,Transport accident,11.0,35.0
1779,2016-0205-CHN,China,2016,6.0,28.0,2016,6.0,28.0,Industrial accident,131.0,0.0
1780,2016-0103-CHN,China,2016,4.0,13.0,2016,4.0,13.0,Industrial accident,4.0,18.0
1781,2016-0108-CHN,China,2016,3.0,23.0,2016,3.0,23.0,Industrial accident,19.0,19.0
1782,2016-0198-CHN,China,2016,5.0,21.0,2016,5.0,29.0,Flood,17.0,17.0
1783,2016-0233-CHN,China,2016,6.0,9.0,2016,6.0,16.0,Flood,254400.0,25.0
1784,2016-0340-CHN,China,2016,9.0,8.0,2016,9.0,13.0,Storm,6000.0,0.0
1785,2016-0350-CHN,China,2016,9.0,28.0,2016,9.0,28.0,Storm,36000.0,35.0
1786,2016-0241-CHN,China,2016,6.0,28.0,2016,7.0,13.0,Flood,60000000.0,289.0
1787,2016-0256-CHN,China,2016,7.0,9.0,2016,7.0,9.0,Storm,24900.0,69.0
1788,2016-0342-CHN,China,2016,9.0,15.0,2016,9.0,15.0,Storm,205500.0,0.0
1789,2016-0373-CHN,China,2016,8.0,4.0,2016,8.0,7.0,Storm,14400.0,23.0
1790,2016-0480-CHN,China,2016,11.0,25.0,2016,11.0,25.0,Earthquake,37200.0,1.0
1791,2016-0526-CHN,China,2016,12.0,8.0,2016,12.0,8.0,Earthquake,9120.0,0.0
1792,2016-0536-CHN,China,2016,5.0,18.0,2016,5.0,18.0,Earthquake,5000.0,2.0
1793,2016-0250-CHN,China,2016,7.0,1.0,2016,7.0,1.0,Landslide,7.0,22.0
1794,2016-0255-CHN,China,2016,7.0,7.0,2016,7.0,7.0,Landslide,35.0,35.0
1795,2016-0363-CHN,China,2016,10.0,16.0,2016,10.0,19.0,Storm,0.0,0.0
1796,2016-0364-CHN,China,2016,10.0,19.0,2016,10.0,21.0,Storm,12000.0,0.0
1797,2016-0379-CHN,China,2016,8.0,18.0,2016,8.0,19.0,Storm,40000.0,0.0
1798,2016-0436-CHN,China,2016,11.0,22.0,2016,11.0,22.0,Transport accident,17.0,17.0
1799,2016-0465-CHN,China,2016,12.0,2.0,2016,12.0,2.0,Transport accident,18.0,18.0
1800,2016-0290-CHN,China,2016,8.0,11.0,2016,8.0,11.0,Industrial accident,5.0,21.0
1801,2016-0351-CHN,China,2016,9.0,27.0,2016,9.0,27.0,Industrial accident,20.0,20.0
1802,2016-0412-CHN,China,2016,10.0,31.0,2016,10.0,31.0,Industrial accident,31.0,31.0
1803,2016-0470-CHN,China,2016,11.0,29.0,2016,11.0,29.0,Industrial accident,1.0,21.0
1804,2016-0471-CHN,China,2016,11.0,29.0,2016,11.0,29.0,Industrial accident,32.0,32.0
1805,2016-0570-CHN,China,2016,12.0,3.0,2016,12.0,3.0,Industrial accident,32.0,32.0
1806,2016-0441-CHN,China,2016,11.0,24.0,2016,11.0,24.0,Industrial accident,2.0,68.0
1807,2016-0396-CHN,China,2016,10.0,10.0,2016,10.0,10.0,Miscellaneous accident,6.0,22.0
1808,2016-0236-CHN,China,2016,6.0,18.0,2016,6.0,23.0,Flood,165000.0,68.0
1809,2016-0238-CHN,China,2016,6.0,23.0,2016,6.0,30.0,Flood,150000.0,34.0
1810,2016-0257-CHN,China,2016,7.0,18.0,2016,7.0,25.0,Flood,375000.0,289.0
1811,2016-0371-CHN,China,2016,8.0,2.0,2016,8.0,2.0,Storm,18000.0,0.0
1812,2016-0376-CHN,China,2016,8.0,5.0,2016,8.0,10.0,Flood,36900.0,23.0
1813,2016-0389-CHN,China,2016,9.0,18.0,2016,9.0,22.0,Flood,1500.0,23.0
1814,2016-0409-CHN,China,2016,10.0,24.0,2016,10.0,24.0,Miscellaneous accident,147.0,14.0
1815,2017-0286-CHN,China,2017,7.0,14.0,2017,7.0,21.0,Storm,14400.0,19.0
1816,2017-0187-CHN,China,2017,6.0,15.0,2017,6.0,21.0,Flood,10.0,10.0
1817,2017-0261-CHN,China,2017,7.0,6.0,2017,7.0,9.0,Flood,2700.0,1.0
