key,Country,start_year,start_month,start_day,end_year,end_month,end_day,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,total_affected,total_disaster_deaths,Year,Seq,Glide,Disaster Subsubtype,Event Name,ISO,region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,No Injured,No Affected,No Homeless,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
988,India,2016,4.0,9.0,2016,4.0,10.0,Technological,Technological,Miscellaneous accident,Fire,280.0,102.0,2016.0,99.0,,,Temple 'Puttingal Devi',IND,Southern Asia,Asia,"Paravur area (Kollam district, Kerala province)",,,,,,,,,,,,,,280.0,,,,,,,,,92.73447917,,,,
989,India,2016,12.0,12.0,2016,12.0,14.0,Natural,Meteorological,Storm,Tropical cyclone,24.0,24.0,2016.0,485.0,,,Cyclone 'Vardah',IND,Southern Asia,Asia,Chennai district (Tamil Nadu province); Andhra Pradesh,,Flood,,,,,,140.0,Kph,,,,,,,,,,200000.0,215670.0,1000000.0,1078348.0,92.73447917,1;2,1485,70242,Andhra Pradesh (Adm1). Chennai (Adm2).
990,India,2016,6.0,20.0,2016,6.0,21.0,Natural,Meteorological,Storm,Convective storm,93.0,93.0,2016.0,237.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, Jharkhand, Madhya Pradesh provinces",,,,,,,,,Kph,,,,,,,,,,,,,,92.73447917,1,70073;70078;70079;70081,,"Bihar, Jharkhand, Madhya Pradesh, Uttar Pradesh (Adm1)."
991,India,2016,6.0,25.0,2016,7.0,1.0,Natural,Hydrological,Flood,Flash flood,61.0,61.0,2016.0,239.0,,,,IND,Southern Asia,Asia,"Chamoli, Pithoragahr districts (Uttarakhand province), Assam, Arunachal Pradesh provinces",Torrential rains,,,,,,,135742.0,Km2,27.068,93.95,,Alaknanda and Mandakini rivers,,,,,,,,100000.0,107835.0,92.73447917,1;2,1487;70072,17932;70282,"Arunachal Pradesh, Assam (Adm1). Chamoli, Pithoragarh (Adm2)."
992,India,2016,7.0,28.0,2016,7.0,30.0,Natural,Hydrological,Flood,Flash flood,2000000.0,50.0,2016.0,267.0,,,,IND,Southern Asia,Asia,"Lakhimpur, Golaghat, Jorhat, Barpeta, Bongaigaon, Goalpara, Dhubri, Marigaon, Darrang, Nalbari districts (Assam province)",Monsoonal rain,,,,,,,,Km2,,,,"Brahmaputra, Barak Rivers",,,2000000.0,,,,,150000.0,161752.0,92.73447917,2,,17576;17578;17579;17581;17582;17590;70086;70089;70091;70092,"Barpeta, Bongaigaon, Darrang, Dhuburi, Goalpara, Golaghat, Jorhat, Lakhimpur, Marigaon, Nalbari (Adm2)."
993,India,2016,7.0,22.0,2016,7.0,22.0,Technological,Technological,Transport accident,Air,29.0,29.0,2016.0,262.0,,,AN-32,IND,Southern Asia,Asia,Between Andaman and Nicobar,,,,,,,,,,,,,,,,,,,,,,,92.73447917,,,,
994,India,2016,11.0,20.0,2016,11.0,20.0,Technological,Technological,Transport accident,Rail,260.0,150.0,2016.0,434.0,,,,IND,Southern Asia,Asia,Kanpur (Uttar Pradesh state),,,,,,,,,,,,,,260.0,,,,,,,,,92.73447917,,,,
995,India,2016,11.0,11.0,2016,11.0,11.0,Technological,Technological,Industrial accident,Fire,3.0,13.0,2016.0,422.0,,,Textil factory,IND,Southern Asia,Asia,New Delhi,,,,,,,,,m3,,,,,3.0,,,,,,,,,92.73447917,,,,
996,India,2016,12.0,29.0,2016,12.0,29.0,Technological,Technological,Industrial accident,Other,22.0,22.0,2016.0,571.0,,,Coal mine,IND,Southern Asia,Asia,Godda district (Jharkhand),,,,,,,,,m3,,,,,,,,,,,,,,92.73447917,,,,
997,India,2016,8.0,3.0,2016,8.0,3.0,Technological,Technological,Miscellaneous accident,Collapse,42.0,42.0,2016.0,278.0,,,Bridge,IND,Southern Asia,Asia,Raigad district (Maharasthra),,,,,,,,,,,,,,,,,,,,,,,92.73447917,,,,
998,India,2016,10.0,15.0,2016,10.0,15.0,Technological,Technological,Miscellaneous accident,Other,20.0,24.0,2016.0,398.0,,,Crush in a religious gathering,IND,Southern Asia,Asia,Varanasi (Uttar Pradesh),,,,,,,,,,,,,,20.0,,,,,,,,,92.73447917,,,,
999,India,2016,10.0,17.0,2016,10.0,17.0,Technological,Technological,Miscellaneous accident,Fire,100.0,21.0,2016.0,403.0,,,Hospital,IND,Southern Asia,Asia,Bhubaneswar,,,,,,,,,,,,,,100.0,,,,,,,,,92.73447917,,,,
1000,India,2016,7.0,15.0,2016,9.0,12.0,Natural,Hydrological,Flood,None,1600000.0,254.0,2016.0,271.0,,,,IND,Southern Asia,Asia,"Biha, Uttar Pradeshr province (Varanasi, Allahabad, Ghazipur, Ballia, Banda, Jalaun, Ghaziabad, Patna, Bhagalpur, Vaishali, Buxar, Bhojpur, Sonepur, Saran, Begusarai, Samastipur, Lakhisarai, Khagaria, Munger, Nalanda, Katihar, Purnea, Katihar, Supual, Kisanganj, Madhepura, Gopalganj, Saharsa, Araria, East Champaran, Muzafferpur, Kishanganj, Purnea, Araria, Supaul, Bhagalpur, Darbhanga)",Monsoonal rains,,,,,,,,Km2,,,,,,1600000.0,,,,,,350000.0,377422.0,92.73447917,1,70073;70081,,"Bihar, Uttar Pradesh (Adm1)."
1001,India,2016,7.0,9.0,2016,8.0,22.0,Natural,Hydrological,Flood,None,100000.0,184.0,2016.0,276.0,,,,IND,Southern Asia,Asia,"Bhopal, Hoshangabad, Rewa, Sagar, Shajapur, Jabalpur, Satna, Harda, Panna, Vidisha, Raisen, Mandla, Tikamgarh, Seoni, Damoh, Sehore, Agar-Malwa districts (Madhya Pradesh province)",Monsoonal rains,,,,,,,,Km2,,,,,,100000.0,,,,,,160000.0,172536.0,92.73447917,2,,17716;17720;17728;17730;17732;17736;17739;17743;17744;17745;17746;17747;17749;17753;17755;70173,"Bhopal, Damoh, Harda, Hoshangabad, Jabalpur, Mandla, Panna, Raisen, Rewa, Sagar, Satna, Sehore, Seoni, Shajapur, Tikamgarh, Vidisha (Adm2)."
1002,India,2016,8.0,1.0,2016,8.0,3.0,Natural,Hydrological,Flood,None,3000.0,37.0,2016.0,304.0,,,,IND,Southern Asia,Asia,"Maharashtra (Nashik, Raigad (Mahad), Thane (Bhiwandi), Ratnagiri, Pune, Satara, Kolhapur), Gujarat (Valsad, Chhota Udepur (Vadodara), Navsari and Surat)",Monsoonal rains,,,,,,,,Km2,,,,Savitri,,3000.0,,,,,,,,92.73447917,2,,17649;17652;17653;17769;17773;17776;17777;17778;17781;17783;70127,"Kolhapur, Nashik, Navsari, Pune, Raigarh, Ratnagiri, Satara, Surat, Thane, Vadodara, Valsad (Adm2)."
1003,India,2016,9.0,21.0,2016,9.0,29.0,Natural,Hydrological,Flood,None,3000.0,28.0,2016.0,391.0,,,,IND,Southern Asia,Asia,"Andhra Pradesh province, Telangana",Monsoonal rains,,,,,,,137435.0,Km2,17.654,80.34,,,,3000.0,,,,44000.0,47447.0,589000.0,635147.0,92.73447917,1,1485,,Andhra Pradesh (Adm1).
1004,India,2016,7.0,17.0,2016,7.0,19.0,Natural,Hydrological,Flood,None,34.0,34.0,2016.0,554.0,,,,IND,Southern Asia,Asia,"Jorhat, Golaghat (Assam State)",,,,,,,,,Km2,,,,,,,,,,,,,,92.73447917,2,,17582;70089,"Golaghat, Jorhat (Adm2)."
1005,India,2017,5.0,30.0,2017,5.0,31.0,Natural,Meteorological,Storm,Tropical cyclone,1970.0,0.0,2017.0,152.0,TC-2017-000058,,Cyclone Mora,IND,Southern Asia,Asia,"Manipur, Mizoram",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,,1970.0,,,,,,,,94.70984073,1,1500;1502,,"Manipur, Mizoram (Adm1)."
1006,India,2017,6.0,7.0,2017,6.0,7.0,Technological,Technological,Industrial accident,Explosion,10.0,23.0,2017.0,159.0,,,Fireworks industry,IND,Southern Asia,Asia,Balaghat (Madhya Pradesh),Fireworks,Fire,,,,,,,m3,,,,,10.0,,,,,,,,,94.70984073,,,,
1007,India,2017,12.0,2.0,2017,12.0,2.0,Natural,Meteorological,Storm,Tropical cyclone,60000.0,884.0,2017.0,508.0,TC-2017-000172,,Cyclone 'Ockhi',IND,Southern Asia,Asia,"Kerala (Thiruvananthapuram, Kozhikode,Ernakulam),Tamil Nadu (Kanyakumari-Munchirai, Thiruvattar,Killiyur, Kurunthancode, Rajakkamangalam-, Tirunelveli, Tuticorin districts), Andhra Pradesh (Chittoor and Nellore), Lakshadweep Islands",,Flood,,,,,,130.0,Kph,,,,"Amaravathi, Bhavani, Suwarnamukhi and Kalingi Rivers",,60000.0,,,,,,,,94.70984073,2,,17549;17561;17699;17703;17709;17866;17870;17884;70167,"Chittoor, Ernakulam, Kanniyakumari, Kavaratti, Kozhikode, Nellore, Thiruvananthapuram, Thoothukudi, Tirunelveli Kattabo (Adm2)."
1008,India,2017,7.0,8.0,2017,7.0,11.0,Natural,Meteorological,Storm,Convective storm,12.0,23.0,2017.0,265.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,"Vaishali, Saran, Patna, Gaya, Sasaram (Rohta), Araria, Nalanda districts (Bihar)",Monsoon,,,,,,,,Kph,,,,,12.0,,,,,,,,,94.70984073,2,,17601;17615;17619;17623;17628;17632;70094,"Araria, Gaya, Nalanda, Patna, Rohtas, Saran, Vaishali (Adm2)."
1009,India,2017,5.0,28.0,2017,5.0,28.0,Natural,Meteorological,Storm,Convective storm,1250.0,29.0,2017.0,569.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,"Jamui, Champaran, Vaishali, Samastipur, Bihar",,,,,,,,,Kph,,,,,,1250.0,,,,,,,,94.70984073,2,,17618;17620;17626;17632;70099,"Jamui, Pashchim Champaran, Purba Champaran, Samastipur, Vaishali (Adm2)."
1010,India,2017,3.0,25.0,2017,3.0,25.0,Natural,Meteorological,Storm,Convective storm,60020.0,4.0,2017.0,570.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,Maldah (West Bengal),,,,,,,,,Kph,,,,,20.0,,60000.0,,,,,,,94.70984073,2,,17953,Maldah (Adm2).
1011,India,2017,8.0,29.0,2017,8.0,29.0,Natural,Hydrological,Flood,Flash flood,12.0,14.0,2017.0,364.0,,,,IND,Southern Asia,Asia,"Mumbai (Dadar, Khar, Bandra, Lalbaug, Kalina, Sion, Byculla, Matunga, Wadala, Parel, Khar-Danda, Pali Hill, Carter Road, Bandra, Ghatkopar, Bhandup, Mulund, and Santacruz), Thane (Maharashtra)",Torrential rains,,,,,,,,Km2,,,,,12.0,,,,,78000.0,82357.0,300000.0,316757.0,94.70984073,2,,17783;70183;70184,"Mumbai city, Mumbai Suburban, Thane (Adm2)."
1012,India,2017,10.0,30.0,2017,11.0,8.0,Natural,Hydrological,Flood,Flash flood,4000.0,21.0,2017.0,495.0,,,,IND,Southern Asia,Asia,Chenai (Tamil Nadu),Heavy rains,,,,,,,50536.0,Km2,10.489,79.004,,,,4000.0,,,,,,,,94.70984073,2,,70242,Chennai (Adm2).
1013,India,2017,6.0,25.0,2017,7.0,24.0,Natural,Hydrological,Flood,Riverine flood,1735000.0,75.0,2017.0,289.0,FL-2017-000064,,,IND,Southern Asia,Asia,"Lakhimpur, Bangaigaon, Jorhat, Golaghat, Cachar, Dhemjai, Biswanath, Karimganj, Barpeta, Karbi Anglong, Sonitpur, Darrang, Hojai (Sub Division), Bhuragaon (Sub Division), Majuli, Nagaon, Nalbari, Sivasagar, Morigaon, Chirang, Dibrugarh, Dhubri, Kokrajhar, South Salmara, Charaideo, Goalpara districts (Assam)",Monsoon rainfall,,,,,,,,Km2,,,,Brahmaputra and Barak,,1735000.0,,,,,,,,94.70984073,2,,17576;17577;17578;17579;17580;17581;17582;17584;17585;17589;17590;17592;17593;70086;70087;70089;70090;70091;70092,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Karbi Anglong, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Nalbari, Sibsagar, Sonitpur (Adm2)."
1014,India,2017,1.0,25.0,2017,1.0,26.0,Natural,Hydrological,Landslide,Avalanche,28.0,28.0,2017.0,46.0,,,,IND,Southern Asia,Asia,"Sonamanrg (Ganderbal district), Gurez Valleys (Jammu and Kashmir state)",Heavy snow,,,,,,,,,,,,,,,,,,,,,,94.70984073,1,40424;40431,,Jammu and Kashmir (Administrative unit not available) (Adm1).
1015,India,2017,7.0,11.0,2017,7.0,11.0,Natural,Hydrological,Landslide,Landslide,22.0,22.0,2017.0,266.0,,,,IND,Southern Asia,Asia,"Laptap Village, Papumpare district (Arunachal Pradesh)",,,,,,,,,,,,,,,,,,,,,,,94.70984073,2,,70085,Papum Pare (Adm2).
1016,India,2017,8.0,13.0,2017,8.0,13.0,Natural,Hydrological,Landslide,Landslide,100.0,46.0,2017.0,483.0,,,,IND,Southern Asia,Asia,"Kotropi, Mandi district (Himachal Pradesh)",,,,,,,,,,,,,,,,100.0,,,,,,,94.70984073,2,,17673,Mandi (Adm2).
1017,India,2017,4.0,12.0,2017,6.0,15.0,Natural,Meteorological,Extreme temperature,Heat wave,264.0,264.0,2017.0,144.0,,,,IND,Southern Asia,Asia,"Andhra Pradesh, Telangana, Maharashtra, Odisha (Orissa)",,,,,,,,48.0,°C,,,,,,,,,,,,,,94.70984073,1,1485;1498;1504,,"Andhra Pradesh, Maharashtra, Orissa (Adm1)."
1018,India,2017,1.0,20.0,2017,1.0,20.0,Technological,Technological,Transport accident,Road,39.0,15.0,2017.0,17.0,,,,IND,Southern Asia,Asia,Uttar Pradesh,,,,,,,,,,,,,,39.0,,,,,,,,,94.70984073,,,,
1019,India,2017,4.0,19.0,2017,4.0,19.0,Technological,Technological,Transport accident,Road,44.0,44.0,2017.0,101.0,,,,IND,Southern Asia,Asia,Shimla region (Himachal Pradesh),,,,,,,,,,,,,,,,,,,,,,,94.70984073,,,,
1020,India,2017,4.0,21.0,2017,4.0,21.0,Technological,Technological,Transport accident,Road,13.0,13.0,2017.0,121.0,,,,IND,Southern Asia,Asia,,,,,,,,,,,,,,,,,,,,,,,,94.70984073,,,,
1021,India,2017,6.0,5.0,2017,6.0,5.0,Technological,Technological,Transport accident,Road,22.0,22.0,2017.0,157.0,,,,IND,Southern Asia,Asia,Bareilly city (Uttar Pradesh),Bus collided with a truck and caught fire,,,,,,,,,,,,,,,,,,,,,,94.70984073,2,,17897,Bareilly (Adm2).
1022,India,2017,7.0,20.0,2017,7.0,20.0,Technological,Technological,Transport accident,Road,7.0,28.0,2017.0,274.0,,,,IND,Southern Asia,Asia,"100km from Shimla (Himachal Pradesh), from Kinnaur to Solan",,,,,,,,,,,,,,7.0,,,,,,,,,94.70984073,,,,
1023,India,2017,7.0,13.0,2017,7.0,13.0,Technological,Technological,Transport accident,Road,16.0,16.0,2017.0,275.0,,,,IND,Southern Asia,Asia,Cachemire,,,,,,,,,,,,,,,,,,,,,,,94.70984073,,,,
1024,India,2017,12.0,23.0,2017,12.0,23.0,Technological,Technological,Transport accident,Road,32.0,32.0,2017.0,541.0,,,,IND,Southern Asia,Asia,"North West, Banas river, 160 km from Jaipur, Rajasthan, Dubi, Sawai Madhopur","Bus fall from bridge, driver lost control",,,,,,,,,,,,,,,,,,,,,,94.70984073,,,,
1025,India,2017,1.0,14.0,2017,1.0,14.0,Technological,Technological,Transport accident,Water,24.0,24.0,2017.0,12.0,,,,IND,Southern Asia,Asia,Near Patna (Bihar),,,,,,,,,,,,,,,,,,,,,,,94.70984073,,,,
1026,India,2017,9.0,14.0,2017,9.0,14.0,Technological,Technological,Transport accident,Water,22.0,22.0,2017.0,404.0,,,,IND,Southern Asia,Asia,"Baghpat, Uttar Pradesh, Yamuna river",Overloading,,,,,,,,,,,,,,,,,,,,,,94.70984073,,,,
1027,India,2017,11.0,12.0,2017,11.0,12.0,Technological,Technological,Transport accident,Water,23.0,23.0,2017.0,459.0,,,,IND,Southern Asia,Asia,Krishna river (Andhra Pradesh state),,,,,,,,,,,,,,,,,,,,,,,94.70984073,,,,
1028,India,2017,1.0,21.0,2017,1.0,21.0,Technological,Technological,Transport accident,Rail,68.0,41.0,2017.0,23.0,,,,IND,Southern Asia,Asia,"Kuneru, Vizianagram district (Andhra Pradesh)",,,,,,,,,,,,,,68.0,,,,,,,,,94.70984073,,,,
1029,India,2017,8.0,19.0,2017,8.0,19.0,Technological,Technological,Transport accident,Rail,156.0,22.0,2017.0,359.0,,,,IND,Southern Asia,Asia,"Khatauli, Muzaffarnagar (Uttar Pradesh state)",,,,,,,,,,,,,,156.0,,,,,,,,,94.70984073,,,,
1030,India,2018,8.0,23.0,2018,8.0,23.0,Technological,Technological,Transport accident,Rail,100.0,0.0,2017.0,577.0,,,,IND,Southern Asia,Asia,Auraiya district,,,,,,,,,,,,,,100.0,,,,,,,,,94.70984073,,,,
1031,India,2017,11.0,1.0,2017,11.0,1.0,Technological,Technological,Industrial accident,Explosion,100.0,32.0,2017.0,425.0,,,Thermal power station,IND,Southern Asia,Asia,"Unchahar, Rae Barelli district (Uttar Pradesh)",,,,,,,,,m3,,,,,100.0,,,,,,,,,94.70984073,,,,
1032,India,2017,10.0,31.0,2017,10.0,31.0,Technological,Technological,Miscellaneous accident,Explosion,13.0,13.0,2017.0,460.0,,,,IND,Southern Asia,Asia,Near Jaipur (Rajasthan),,,,,,,,,,,,,,,,,,,,,,,94.70984073,,,,
1033,India,2017,5.0,10.0,2017,5.0,10.0,Technological,Technological,Miscellaneous accident,Collapse,28.0,26.0,2017.0,125.0,,,Wall,IND,Southern Asia,Asia,Bharatpur (Rajasthan),,,,,,,,,,,,,,28.0,,,,,,,,,94.70984073,,,,
1034,India,2017,7.0,25.0,2017,7.0,25.0,Technological,Technological,Miscellaneous accident,Collapse,28.0,17.0,2017.0,295.0,,,Buidling,IND,Southern Asia,Asia,Bombay,,,,,,,,,,,,,,28.0,,,,,,,,,94.70984073,,,,
1035,India,2017,8.0,31.0,2017,8.0,31.0,Technological,Technological,Miscellaneous accident,Collapse,33.0,33.0,2017.0,369.0,,,Building,IND,Southern Asia,Asia,Bombay,,,,,,,,,,,,,,,,,,,,,,,94.70984073,,,,
1036,India,2017,9.0,29.0,2017,9.0,29.0,Technological,Technological,Miscellaneous accident,Other,30.0,23.0,2017.0,397.0,,,Stampede,IND,Southern Asia,Asia,Bombay,Hundreeds of people seeking shelter from rain in a train station,,,,,,,,,,,,,30.0,,,,,,,,,94.70984073,,,,
1037,India,2017,12.0,29.0,2017,12.0,29.0,Technological,Technological,Miscellaneous accident,Fire,14.0,14.0,2017.0,535.0,,,Restaurant,IND,Southern Asia,Asia,Bombay,,,,,,,,,,,,00:30,,,,,,,,,,,94.70984073,,,,
1038,India,2017,6.0,4.0,2017,6.0,6.0,Natural,Hydrological,Flood,None,100000.0,6.0,2017.0,180.0,,,,IND,Southern Asia,Asia,"Lakhimpur, Karimganj, Darrang districts (Assam), Nagaland, Manipur, Jharkhand",Long-term rainfall,,,,,,,,Km2,,,,,,100000.0,,,,,,,,94.70984073,1,1487;1500;1503;70078,,"Assam, Jharkhand, Manipur, Nagaland (Adm1)."
1039,India,2017,6.0,1.0,2017,6.0,31.0,Natural,Hydrological,Flood,None,31.0,31.0,2017.0,257.0,,,,IND,Southern Asia,Asia,Gujarat,Monsoon rains,,,,,,,,Km2,,,,,,,,,,,,,,94.70984073,1,1491,,Gujarat (Adm1).
1040,India,2017,8.0,11.0,2017,8.0,31.0,Natural,Hydrological,Flood,None,17200000.0,514.0,2017.0,342.0,FL-2017-000084,,,IND,Southern Asia,Asia,"Araria, Jogbani (Bihar); Uttar Pradesh, West Bengal",Monsoonal rain,,,,,,,,Km2,,,,,,17200000.0,,,,,,1567000.0,1654527.0,94.70984073,1;2,1511;70081,70094,"Uttar Pradesh, West Bengal (Adm1). Araria (Adm2)."
1041,India,2017,8.0,12.0,2017,8.0,13.0,Technological,Technological,Miscellaneous accident,None,85.0,85.0,2017.0,345.0,,,Hospital,IND,Southern Asia,Asia,Gorakhpur,,,,,,,,,,,,,,,,,,,,,,,94.70984073,,,,
1042,India,2017,8.0,16.0,2017,8.0,23.0,Natural,Hydrological,Flood,None,2700000.0,101.0,2017.0,517.0,,,,IND,Southern Asia,Asia,"Uttar Pradesh (Siddharthnagar, Balarampur, Bahraich, Shravasti, Maharajganj, Barabanki, Lakhimpur Kheri, Gorakhpur, Muzaffarnagar, Gonda, Basti, Mirzapur, Khiri, Deoria, Sitapur, Bijnore, Faizabad, Pilibhit, Farrukhabad, Mau, Kushinagar, Badaun, Ambedkar nagar, Azamgarh, Santkabir Nagar, Ghazipur, Balia)",,,,,,,,,Km2,,,,"West Rapti, Ghaghra, Rapti, Rohin, Budhi Rapti, Ghoghi",,2700000.0,,,,,,,,94.70984073,2,,17892;17893;17894;17896;17898;17899;17904;17907;17908;17912;17913;17914;17921;17927;17929;17931;17938;70257;70259;70261;70271;70272;70274;70275;70277;70278,"Ambedkar Nagar, Azamgarh, Badaun, Bahraich, Ballia, Balrampur, Bara Banki, Basti, Bijnor, Deoria, Faizabad, Farrukhabad, Ghazipur, Gonda, Gorakhpur, Kushinagar, Lakhimpur Kheri, Maharajganj, Mau, Mirzapur, Muzaffarnagar, Pilibhit, Sant Kabir Nagar, Shravasti, Siddharth Nagar, Sitapur (Adm2)."
1043,India,2018,8.0,7.0,2018,8.0,20.0,Natural,Hydrological,Flood,Flash flood,23220000.0,504.0,2018.0,295.0,FL-2018-000134,,,IND,Southern Asia,Asia,"Thrissur, Chengannur (Kerala state); West Bengal, Odisha, Assam, Nagaland, Uttar Pradesh, Himachal Pradesh, Maharashtra states",Monsoonal rains,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,,,,,,Km2,,,,,,23000000.0,220000.0,,,,,2852480.0,2940000.0,97.02312922,1;2,1487;1493;1498;1503;1504;1511;70081,17708;70298,"Assam, Himachal Pradesh, Maharashtra, Nagaland, Orissa, Uttar Pradesh, West Bengal (Adm1). Alappuzha, Thrissur (Adm2)."
1044,India,2018,6.0,8.0,2018,6.0,12.0,Natural,Meteorological,Storm,Convective storm,61.0,61.0,2018.0,202.0,,,,IND,Southern Asia,Asia,"Uttar Pradesh, West Bengal, Assam, Tripura, Manipur, Mizoram",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,,,,,,,,50000.0,51534.0,97.02312922,1,1487;1500;1502;1509;1511;70081,,"Assam, Manipur, Mizoram, Tripura, Uttar Pradesh, West Bengal (Adm1)."
1045,India,2018,10.0,11.0,2018,10.0,12.0,Natural,Meteorological,Storm,Tropical cyclone,300200.0,85.0,2018.0,385.0,,,Tropical storm 'Titli',IND,Southern Asia,Asia,"Mandasa, Godalpur, Gajapati, Ganjam, Rayagada, Puri, Kandhamal (Andhra Pradesh & Odisha)",,Flood,Surge,,,,,126.0,Kph,,,,,200.0,300000.0,,,,,,920000.0,948228.0,97.02312922,2,,17565;17811;17818;70213;70217;70224,"Gajapati, Ganjam, Kandhamal, Puri, Rayagada, Srikakulam (Adm2)."
1046,India,2018,6.0,1.0,2018,6.0,6.0,Natural,Meteorological,Storm,Convective storm,42.0,42.0,2018.0,199.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,"Uttar Pradesh, Kerala, Maharashtra, Mizoram, Rajasthan",,"Slide (land, mud, snow, rock)",,,,,,100.0,Kph,,,,,,,,,,,,,,97.02312922,1,1495;1498;1502;1506;70081,,"Kerala, Maharashtra, Mizoram, Rajasthan, Uttar Pradesh (Adm1)."
1047,India,2018,9.0,23.0,2018,9.0,24.0,Natural,Hydrological,Flood,None,25.0,25.0,2018.0,372.0,,,,IND,Southern Asia,Asia,"Punjab, Haryana states",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,,,,,,,,,,97.02312922,1,1492;1505,,"Haryana, Punjab (Adm1)."
1048,India,2018,12.0,1.0,2018,12.0,1.0,Technological,Technological,Miscellaneous accident,Fire,12.0,12.0,2018.0,451.0,,,Shop,IND,Southern Asia,Asia,Bombay,,Collapse,,,,,,,,,,,,,,,,,,,,,97.02312922,,,,
1049,India,2018,1.0,1.0,2018,2.0,7.0,Natural,Meteorological,Extreme temperature,Cold wave,44.0,44.0,2018.0,49.0,,,,IND,Southern Asia,Asia,New Delhi,,Fog,,,,,,4.0,°C,,,,,,,,,,,,,,97.02312922,2,,17633,Delhi (Adm2).
1050,India,2018,4.0,11.0,2018,4.0,11.0,Natural,Meteorological,Storm,Convective storm,200.0,42.0,2018.0,137.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,"Uttar Pradesh, Rajasthan",,,,,,,,,Kph,,,,,200.0,,,,,,,100000.0,103068.0,97.02312922,1,1506;70081,,"Rajasthan, Uttar Pradesh (Adm1)."
1051,India,2018,4.0,17.0,2018,4.0,17.0,Natural,Meteorological,Storm,Convective storm,22050.0,18.0,2018.0,138.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,Kolkata,,,,,,,,,Kph,,,,,50.0,22000.0,,,,,,100000.0,103068.0,97.02312922,2,,70292,Kolkata (Adm2).
1052,India,2018,5.0,13.0,2018,5.0,16.0,Natural,Meteorological,Storm,Convective storm,95.0,95.0,2018.0,149.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,"Uttar Pradesh, Bengale occidental, Bihar, Andhra Pradesh",,,,,,,,100.0,Kph,,,,,,,,,,,,,,97.02312922,1,1485;1511;70073;70081,,"Andhra Pradesh, Bihar, Uttar Pradesh, West Bengal (Adm1)."
1053,India,2018,5.0,6.0,2018,5.0,9.0,Natural,Meteorological,Storm,Convective storm,21000.0,32.0,2018.0,209.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,"Uttar Pradesh, West Bengal, Tripura",,,,,,,,,Kph,,,,,,21000.0,,,,,,50000.0,51534.0,97.02312922,1,1509;1511;70081,,"Tripura, Uttar Pradesh, West Bengal (Adm1)."
1054,India,2018,5.0,28.0,2018,5.0,28.0,Natural,Meteorological,Storm,Convective storm,54.0,54.0,2018.0,214.0,,Lightning/Thunderstorms,,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar, Jharkhand",,,,,,,,,Kph,,,,,,,,,,,,25000.0,25767.0,97.02312922,1,70073;70078;70081,,"Bihar, Jharkhand, Uttar Pradesh (Adm1)."
1055,India,2018,5.0,1.0,2018,5.0,10.0,Natural,Meteorological,Storm,Convective storm,200.0,143.0,2018.0,150.0,,Sand/Dust storm,,IND,Southern Asia,Asia,"Rajasthan, Uttar Pradesh",,,,,,,,,Kph,,,,,200.0,,,,,,,24000.0,24736.0,97.02312922,1,1506;70081,,"Rajasthan, Uttar Pradesh (Adm1)."
1056,India,2018,5.0,17.0,2018,5.0,20.0,Natural,Hydrological,Flood,Flash flood,11728.0,15.0,2018.0,213.0,,,,IND,Southern Asia,Asia,Tripura state,Heavy rains,,,,,,,,Km2,,,,,24.0,11704.0,,,,,,10000.0,10307.0,97.02312922,1,1509,,Tripura (Adm1).
