eventid,iyear,imonth,iday,country,country_txt,region_txt,attacktype1_txt,targtype1_txt,nkill,nwound,summary
201309200001,2013,9,20,92,India,South Asia,Bombing/Explosion,Government (General),0.0,0.0,"09/20/2013: Assailants detonated explosives at a Public Works Department (PWD) building in Parasi village, Bihar state, India. There were no reported casualties; however, the targeted building was damaged in the attack. This was one of two related incidents that occurred in Jamui district on the same day. This incident drew Special Task Force (STF) first responders to the scene, where they were then attacked. No group claimed responsibility; however, authorities attributed the attacks to Maoists."
201309200002,2013,9,20,92,India,South Asia,Armed Assault,Military,1.0,2.0,"09/20/2013: Assailants opened fire on a Special Task Force (STF) patrol party in Jamui district, Bihar state, India. At least one soldier was killed and two others were injured in the assault. This was one of two related incidents that occurred in Jamui district on the same day; the soldiers were attacked as they were responding to an earlier incident in Parasi village. No group claimed responsibility; however, authorities attributed the attacks to Maoists."
201309260001,2013,9,26,92,India,South Asia,Hijacking,Police,6.0,3.0,"09/26/2013: Assailants dressed in army fatigues attacked the Hiranagar police station in Kathua district, Jammu and Kashmir state, India. At least six people, including four officers and two civilians, were killed in the attack. This was one of two related attacks in the area on this day. Al-Shuda Brigade claimed responsibility for the incident; however, authorities suspected that Lashkar-e-Taiba (LeT) or Jaish-e-Mohammed (JeM) were behind the attack."
201309260038,2013,9,26,92,India,South Asia,Armed Assault,Police,2.0,4.0,"09/26/2013: Assailants opened fire on a vehicle carrying police in Multijhara town, Assam state, India. At least two police officers were killed and four others injured in the attack. No group claimed responsibility; however, authorities attributed the incident to the Songbijit faction of the National Democratic Front of Bodoland (NDFB)."
201309270029,2013,9,27,92,India,South Asia,Facility/Infrastructure Attack,Police,0.0,0.0,"09/27/2013: Assailants threw a petrol bomb at the home of B.R. Rana in Laban town, Meghalaya state, India. Neither Rana, the Inspector General of Police (IGP), nor any others were injured; however, one vehicle was damaged in the attack. No group claimed responsibility for the incident."
201309280013,2013,9,28,92,India,South Asia,Armed Assault,Military,0.0,1.0,"09/28/2013: Two assailants opened fire on an Indian army patrol in Sanat Nagar neighborhood, Srinagar city, Jammu and Kashmir state, India. At least one civilian was injured in the attack. Al-Shuda Brigade claimed responsibility for the incident."
201309300035,2013,9,30,92,India,South Asia,Armed Assault,Police,0.0,0.0,"09/30/2013: Assailants threw an incendiary device at a police vehicle in Shillong city, Meghalaya state, India. There were no reported casualties in the attack. No group claimed responsibility for the incident."
201310060021,2013,10,6,92,India,South Asia,Facility/Infrastructure Attack,Business,0.0,0.0,"10/06/2013: Assailants threw a petrol bomb at the Bharat Sanchar Nigam Limited (BSNL) stockyard in Mawlai town, Meghalaya state, India. The fire caused significant damage to the property. No group claimed responsibility for the incident."
201310070031,2013,10,7,92,India,South Asia,Facility/Infrastructure Attack,Business,0.0,0.0,"10/07/2013: Assailants set fire to a Bharat Sanchar Nigam Ltd (BSNL) warehouse in Shillong town, Meghalaya state, India. The warehouse was damaged in the fire; there were no reported casualties. No group claimed responsibility for the incident."
201310080011,2013,10,8,92,India,South Asia,Bombing/Explosion,Police,0.0,0.0,"10/08/2013: An explosive device detonated near a police convoy on a bridge near Chisobibra village, East Garo Hills district, Meghalaya state, India. No one was injured, but several vehicles were damaged in the blast. No group claimed responsibility for the bombing; however, authorities attributed the attack to the Garo National Liberation Army (GNLA). The GNLA had earlier stated that it would retaliate for the killing of one of its top leaders."
201310090018,2013,10,9,92,India,South Asia,Assassination,Business,1.0,0.0,"10/09/2013: Assailants poured gasoline on, and set fire to, Vikash Nandarwal in Motphran village, Shillong city, East Khasi Hills district, Meghalaya state, India. Nandarwal, the owner of Meghalaya Machineries, died on October 25, 2013, from the injuries sustained in the attack. No group claimed responsibility for the incident; however, authorities suspected the attack was carried out by members of the Khasi Students Union as part of recent attacks on non-tribal community members."
201310090071,2013,10,9,92,India,South Asia,Unarmed Assault,Police,0.0,1.0,"10/09/2013: Assailants attacked and beat a member of the Central Reserve Police Force (CRPF) in Tral town, Jammu and Kashmir state, India. The officer was injured in the attack and his service weapon was stolen. No group claimed responsibility for the incident."
201310110020,2013,10,11,92,India,South Asia,Bombing/Explosion,Government (General),0.0,0.0,"10/11/2013: Assailants threw a grenade at the residence of John Raleng in the Shangakpham area of Imphal city, Manipur state, India. Raleng, the Chairman of the Autonomous District Council (ADC), and his family were uninjured in the blast; however, the house sustained damages. No group claimed responsibility for the incident."
201310140016,2013,10,14,92,India,South Asia,Bombing/Explosion,Military,0.0,0.0,"10/14/2013: An explosive device detonated at a road opening party in Ukhrul district, Manipur state, India. The blast damaged an Assam Rifles vehicle. The People's Liberation Army (India) claimed responsibility for the attack."
201310170023,2013,10,17,92,India,South Asia,Bombing/Explosion,Police,3.0,0.0,"10/17/2013: Assailants detonated a landmine targeting an Indian Police Service (IPS) in Gadchiroli district, Maharashtra state, India. Following the explosion, the assailants opened fire on the targeted police patrol. Three police officers were killed in the attack. No group claimed responsibility for the incident; however, Indian officials attributed the attack to the Communist Party of India - Maoist (CPI-Maoist)."
201310170024,2013,10,17,92,India,South Asia,Bombing/Explosion,Government (General),7.0,0.0,"10/17/2013: A landmine detonated targeting the vehicle of Sushil Pandey in Pathara village, Bihar state, India. Pandey, the husband of district board member Usha Devi, and his six aides were killed in the blast. No group claimed responsibility for the incident; however, police officials attributed the attack to Maoists."
201310200015,2013,10,20,92,India,South Asia,Facility/Infrastructure Attack,Business,0.0,0.0,"10/20/2013: Assailants attacked a road project camp in Miangpadar village, Odisha state, India. There were no reported casualties but two JCB machines and several vehicles were damaged. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists."
201310270020,2013,10,27,92,India,South Asia,Bombing/Explosion,Transportation,1.0,0.0,"10/27/2013: An explosive device detonated in the washroom of a train station in Patna city, Bihar state, India. The blast was targeting trains arriving with spectators for the Narendra Modi political rally. At least one assailant was killed in the explosion. This was one of seven attacks targeting the rally within the span of a few hours. Indian Muhajedeen claimed responsibility for the incidents, stating that the goal was to create a stampede in retaliation for the Muzaffarnagar riot in August 2013."
201310270021,2013,10,27,92,India,South Asia,Bombing/Explosion,Private Citizens & Property,1.0,14.0,"10/27/2013: An explosive device detonated near Udyog Bhawan in Patna city, Bihar state, India. The blast was targeting spectators at the Narendra Modi political rally. This was one of seven attacks targeting the rally within the span of a few hours. At least seven people were killed and 81 others were injured in the blasts surrounding Gandhi Maidan. Indian Muhajedeen claimed responsibility for the incidents, stating that the goal was to create a stampede in retaliation for the Muzaffarnagar riot in August 2013."
201310270022,2013,10,27,92,India,South Asia,Bombing/Explosion,Violent Political Party,1.0,14.0,"10/27/2013: An explosive device detonated near Regent Cinema in Patna city, Bihar state, India. The blast was targeting spectators at the Narendra Modi political rally. This was one of seven attacks targeting the rally within the span of a few hours. At least seven people were killed and 81 others were injured in the blasts surrounding Gandhi Maidan. Indian Muhajedeen claimed responsibility for the incidents, stating that the goal was to create a stampede in retaliation for the Muzaffarnagar riot in August 2013."
